Date,Time,GlobalRound,Numbers
2025-04-13,10:49:10 PM,1450880,"01,04,09,12,18,22,23,24,25,32,34,35,37,39,40,49,53,55,61,64,65,66"
2025-04-13,10:54:10 PM,1450881,"06,10,11,12,14,17,18,20,25,28,29,30,37,41,45,47,51,58,59,60,66,68"
2025-04-13,10:59:10 PM,1450882,"03,04,06,17,21,28,29,31,32,33,37,43,48,49,51,56,60,62,65,66,68,70"
2025-04-13,11:04:10 PM,1450883,"02,05,12,13,14,20,33,35,36,39,46,48,55,56,57,58,59,60,61,62,63,64"
2025-04-13,11:09:10 PM,1450884,"01,07,13,15,16,23,26,29,36,42,43,44,46,48,49,51,56,58,66,68,69,70"
2025-04-13,11:14:10 PM,1450885,"01,06,10,13,18,22,23,32,38,39,41,43,51,52,53,54,55,61,65,66,69,70"
2025-04-13,11:19:10 PM,1450886,"02,05,06,18,22,23,27,29,35,40,43,44,47,50,54,55,58,63,64,66,67,69"
2025-04-13,11:24:10 PM,1450887,"01,06,08,10,11,13,16,20,22,24,26,34,37,41,42,43,47,48,50,53,56,59"
2025-04-13,11:29:10 PM,1450888,"02,04,05,06,09,12,13,17,18,19,20,21,26,30,36,38,40,48,55,59,65,69"
2025-04-13,11:34:10 PM,1450889,"06,07,10,14,15,16,19,24,29,36,37,39,41,46,47,49,53,56,57,58,63,68"
2025-04-13,11:39:10 PM,1450890,"03,04,06,07,12,13,14,17,21,23,28,33,37,45,49,50,51,54,56,58,59,65"
2025-04-13,11:44:10 PM,1450891,"03,15,17,18,21,22,23,24,26,32,34,36,37,38,39,40,41,46,55,59,60,64"
2025-04-13,11:49:10 PM,1450892,"02,03,07,09,13,17,19,23,24,25,28,33,37,38,44,51,55,57,60,64,66,67"
2025-04-13,11:54:10 PM,1450893,"05,08,09,11,12,13,17,21,22,28,33,38,45,48,54,55,56,60,62,64,65,66"
2025-04-13,11:59:10 PM,1450894,"01,05,06,11,14,22,23,24,26,27,31,33,34,39,40,42,48,54,59,66,69,70"
2025-04-14,6:04:10 AM,1450895,"04,05,14,17,18,19,28,31,34,35,37,42,43,51,52,53,62,63,64,66,67,70"
2025-04-14,6:09:10 AM,1450896,"03,14,15,17,23,26,28,32,37,40,45,46,47,49,52,53,56,58,59,62,63,70"
2025-04-14,6:14:10 AM,1450897,"02,04,16,18,20,21,27,30,32,33,37,38,42,49,54,59,62,63,64,65,66,69"
2025-04-14,6:19:10 AM,1450898,"01,03,12,19,20,21,22,25,26,32,43,46,49,54,56,60,62,65,67,68,69,70"
2025-04-14,6:24:10 AM,1450899,"02,05,17,21,22,23,26,28,30,31,37,40,42,44,46,47,48,58,59,67,68,70"
2025-04-14,6:29:10 AM,1450900,"01,03,04,09,10,14,16,17,19,22,23,29,31,32,37,38,40,42,52,54,59,63"
2025-04-14,6:34:10 AM,1450901,"01,04,07,08,11,13,20,24,25,29,33,35,39,43,44,45,47,49,54,55,61,66"
2025-04-14,6:39:10 AM,1450902,"04,09,11,14,15,17,27,28,32,34,37,38,45,47,50,60,62,63,65,66,67,70"
2025-04-14,6:44:10 AM,1450903,"01,02,08,09,11,13,14,17,20,23,29,33,41,44,47,55,57,58,66,67,69,70"
2025-04-14,6:49:10 AM,1450904,"02,07,09,11,13,15,18,21,29,32,33,34,36,43,45,47,48,50,54,64,65,67"
2025-04-14,6:54:10 AM,1450905,"01,06,08,15,16,22,24,25,27,28,34,35,41,44,48,50,53,61,62,63,64,65"
2025-04-14,6:59:10 AM,1450906,"04,05,07,12,15,17,23,25,27,29,30,33,43,47,52,56,59,60,63,64,69,70"
2025-04-14,7:04:10 AM,1450907,"01,02,03,05,06,08,09,10,11,13,23,25,26,32,35,37,44,48,59,64,65,66"
2025-04-14,7:09:10 AM,1450908,"01,03,11,15,20,24,27,30,31,32,37,40,45,46,57,59,61,63,64,66,67,70"
2025-04-14,7:14:10 AM,1450909,"01,02,03,05,18,24,25,30,34,39,42,43,44,45,49,50,54,56,58,59,63,64"
2025-04-14,7:19:10 AM,1450910,"01,05,09,14,16,17,20,21,25,26,27,34,35,38,39,43,46,60,62,65,66,67"
2025-04-14,7:24:10 AM,1450911,"04,07,09,11,14,18,21,22,26,27,28,32,36,39,44,45,47,57,60,62,65,67"
2025-04-14,7:29:10 AM,1450912,"05,16,17,18,19,20,22,24,26,31,32,33,36,42,45,46,49,58,59,60,61,65"
2025-04-14,7:34:10 AM,1450913,"01,15,18,19,20,26,32,33,34,35,38,43,49,57,58,59,60,61,63,67,68,70"
2025-04-14,7:39:10 AM,1450914,"02,17,18,20,23,25,27,32,34,40,41,46,48,49,50,51,54,55,58,60,61,70"
2025-04-14,7:44:10 AM,1450915,"08,12,17,18,19,22,30,32,35,41,42,49,52,56,58,59,60,65,67,68,69,70"
2025-04-14,7:49:10 AM,1450916,"02,03,07,11,12,15,18,20,21,28,32,37,39,40,47,50,51,53,54,57,58,70"
2025-04-14,7:54:10 AM,1450917,"06,17,18,19,31,35,37,40,41,49,52,53,55,56,57,58,61,62,63,64,66,69"
2025-04-14,7:59:10 AM,1450918,"05,08,11,12,13,15,17,18,19,21,23,25,26,34,35,36,40,41,49,51,57,61"
2025-04-14,8:04:10 AM,1450919,"05,07,13,15,19,22,25,29,30,34,38,39,42,44,46,52,53,54,56,57,63,65"
2025-04-14,8:09:10 AM,1450920,"06,08,12,13,17,18,20,25,31,32,35,42,43,44,46,47,55,57,62,63,64,65"
2025-04-14,8:14:10 AM,1450921,"09,16,18,21,22,27,28,30,33,40,45,46,51,52,54,55,56,61,63,64,65,69"
2025-04-14,8:19:10 AM,1450922,"06,08,09,11,12,15,16,17,26,27,30,31,32,35,46,47,53,55,63,64,66,68"
2025-04-14,8:24:10 AM,1450923,"01,04,05,11,12,16,20,25,31,32,34,35,38,39,40,42,50,53,55,62,64,70"
2025-04-14,8:29:10 AM,1450924,"02,03,07,08,09,10,11,17,26,33,35,40,41,45,47,48,59,60,61,63,64,66"
2025-04-14,8:34:10 AM,1450925,"01,07,08,10,13,16,18,20,24,31,32,38,39,40,52,54,55,57,59,62,67,69"
2025-04-14,8:39:10 AM,1450926,"01,05,06,07,09,10,15,21,22,23,24,30,44,47,48,50,51,56,66,68,69,70"
2025-04-14,8:44:10 AM,1450927,"03,04,05,08,11,13,15,24,25,29,30,34,37,39,42,46,50,52,55,59,60,68"
2025-04-14,8:49:10 AM,1450928,"07,13,14,18,19,24,26,28,32,35,36,40,41,42,45,47,49,59,61,68,69,70"
2025-04-14,8:54:10 AM,1450929,"03,04,05,09,10,13,15,18,20,21,24,25,30,34,40,43,47,51,52,55,63,70"
2025-04-14,8:59:10 AM,1450930,"02,05,07,12,15,16,18,20,23,29,30,34,38,39,42,45,56,63,66,67,69,70"
2025-04-14,9:04:10 AM,1450931,"03,08,11,14,16,18,23,25,30,31,35,38,42,43,44,47,49,55,56,57,65,67"
2025-04-14,9:09:10 AM,1450932,"01,10,12,14,16,23,27,28,30,32,34,36,37,38,39,44,56,59,61,62,66,67"
2025-04-14,9:14:10 AM,1450933,"02,05,07,16,18,19,20,26,27,29,37,38,40,46,47,49,50,53,54,64,66,70"
2025-04-14,9:19:10 AM,1450934,"01,03,05,07,19,22,31,32,34,36,40,48,53,54,55,56,59,60,61,65,69,70"
2025-04-14,9:24:10 AM,1450935,"01,03,04,08,09,10,11,14,15,19,23,25,26,29,33,38,41,46,48,57,61,62"
2025-04-14,9:29:10 AM,1450936,"04,05,09,12,16,17,21,24,25,26,29,30,31,33,35,40,41,50,57,59,63,69"
2025-04-14,9:34:10 AM,1450937,"02,18,20,22,23,24,25,27,28,32,38,40,43,47,49,50,53,58,59,63,67,68"
2025-04-14,9:39:10 AM,1450938,"04,05,06,10,11,13,23,26,32,34,36,40,42,44,49,55,57,59,60,61,64,65"
2025-04-14,9:44:10 AM,1450939,"01,06,14,15,18,22,28,30,33,35,44,46,48,50,51,52,56,60,61,62,69,70"
2025-04-14,9:49:10 AM,1450940,"06,08,09,10,16,17,18,19,24,28,32,36,37,38,39,42,48,50,57,59,60,67"
2025-04-14,9:54:10 AM,1450941,"01,02,04,06,07,10,13,18,20,24,29,32,41,43,47,49,53,58,59,62,63,68"
2025-04-14,9:59:10 AM,1450942,"03,04,14,16,20,22,24,31,32,36,41,42,44,45,46,48,49,51,61,62,68,70"
2025-04-14,10:04:10 AM,1450943,"02,03,05,07,09,15,27,29,30,31,33,36,37,41,54,55,58,59,60,61,65,68"
2025-04-14,10:09:10 AM,1450944,"02,03,04,06,07,14,18,20,21,23,34,36,39,44,47,49,54,55,60,61,63,64"
2025-04-14,10:14:10 AM,1450945,"03,04,08,09,12,15,16,21,23,30,40,41,42,45,47,48,49,58,61,64,68,69"
2025-04-14,10:19:10 AM,1450946,"02,05,06,09,14,17,18,19,25,30,31,35,36,38,45,46,50,61,63,64,66,69"
2025-04-14,10:24:10 AM,1450947,"03,05,09,12,13,17,23,24,25,26,28,31,32,33,34,37,42,47,52,56,58,65"
2025-04-14,10:29:10 AM,1450948,"02,07,08,10,11,17,20,21,25,29,36,37,44,48,50,54,55,58,60,63,68,69"
2025-04-14,10:34:10 AM,1450949,"04,10,11,13,15,16,24,26,33,37,38,40,42,43,45,52,55,56,58,60,67,70"
2025-04-14,10:39:10 AM,1450950,"01,02,04,06,13,18,20,24,30,37,40,41,42,45,52,56,60,61,62,63,64,70"
2025-04-14,10:44:10 AM,1450951,"01,02,09,11,12,13,15,19,21,24,33,35,41,42,48,52,54,58,62,63,64,70"
2025-04-14,10:49:10 AM,1450952,"01,05,13,15,22,23,30,32,35,44,46,48,52,54,57,58,59,62,63,64,66,68"
2025-04-14,10:54:10 AM,1450953,"02,04,08,11,12,14,16,28,35,38,39,41,42,45,47,52,53,55,59,61,62,69"
2025-04-14,10:59:10 AM,1450954,"03,06,07,09,22,23,24,26,27,29,30,31,34,37,44,52,53,57,59,64,65,66"
2025-04-14,11:04:10 AM,1450955,"02,03,04,09,11,16,17,19,25,26,27,29,31,34,38,46,49,59,60,61,62,64"
2025-04-14,11:09:10 AM,1450956,"02,03,04,10,12,14,16,17,19,23,25,27,29,31,38,42,46,47,48,57,66,69"
2025-04-14,11:14:10 AM,1450957,"06,09,11,13,14,15,16,17,25,28,29,31,34,39,40,44,46,49,51,53,57,60"
2025-04-14,11:19:10 AM,1450958,"03,10,14,15,21,22,23,25,26,27,35,38,41,43,44,45,49,52,53,55,57,62"
2025-04-14,11:24:10 AM,1450959,"02,05,15,19,20,22,24,27,28,30,31,33,34,36,37,41,44,45,48,55,57,68"
2025-04-14,11:29:10 AM,1450960,"05,08,10,14,17,18,21,23,24,25,27,32,35,37,41,43,54,55,58,64,67,70"
2025-04-14,11:34:10 AM,1450961,"02,04,06,08,10,11,12,13,14,18,20,29,30,38,40,44,51,54,62,64,66,68"
2025-04-14,11:39:10 AM,1450962,"08,09,10,14,15,17,21,22,26,27,30,31,37,40,41,42,43,51,53,54,55,68"
2025-04-14,11:44:10 AM,1450963,"04,05,08,10,16,23,29,30,31,33,36,43,46,48,49,54,58,60,62,64,66,70"
2025-04-14,11:49:10 AM,1450964,"03,08,09,12,14,16,19,21,31,34,37,41,43,45,48,51,52,53,57,59,61,65"
2025-04-14,11:54:10 AM,1450965,"01,07,09,14,17,20,22,27,28,30,33,34,37,38,40,43,45,48,56,64,65,69"
2025-04-14,11:59:10 AM,1450966,"03,06,07,08,09,15,25,33,34,37,39,42,43,44,45,52,54,58,60,63,66,68"
2025-04-14,12:04:10 PM,1450967,"01,03,06,10,14,15,16,23,26,27,31,42,51,52,54,55,56,59,62,63,64,66"
2025-04-14,12:09:10 PM,1450968,"05,06,11,12,13,15,18,20,21,22,24,26,27,30,31,39,43,46,50,56,57,58"
2025-04-14,12:14:10 PM,1450969,"01,05,07,10,19,23,25,28,29,33,35,36,42,43,48,55,60,61,63,68,69,70"
2025-04-14,12:19:10 PM,1450970,"03,05,11,12,19,22,23,24,31,32,37,39,40,41,52,54,55,56,57,65,69,70"
2025-04-14,12:24:10 PM,1450971,"01,02,06,07,09,10,11,13,14,15,25,28,29,30,31,32,42,47,55,56,62,66"
2025-04-14,12:29:10 PM,1450972,"01,02,09,10,13,14,15,16,25,26,29,31,33,37,39,41,55,57,58,63,65,70"
2025-04-14,12:34:10 PM,1450973,"03,04,08,10,14,15,22,24,26,28,35,38,40,41,42,43,45,48,49,50,52,68"
2025-04-14,12:39:10 PM,1450974,"04,08,13,14,18,19,23,25,28,34,35,42,44,46,47,48,49,52,54,57,62,63"
2025-04-14,12:44:10 PM,1450975,"01,04,10,14,17,24,26,27,29,31,33,39,42,43,46,47,56,57,63,64,66,68"
2025-04-14,12:49:10 PM,1450976,"06,10,11,14,18,23,27,29,32,35,39,44,48,49,50,55,59,61,62,63,64,67"
2025-04-14,12:54:10 PM,1450977,"01,05,07,08,13,18,19,20,22,25,31,32,39,41,42,43,44,53,60,61,62,70"
2025-04-14,12:59:10 PM,1450978,"03,04,05,10,11,18,25,29,32,33,36,39,43,45,46,47,48,53,56,59,64,69"
2025-04-14,1:04:10 PM,1450979,"02,04,05,06,08,10,11,13,17,22,30,40,41,42,43,46,55,56,57,62,68,70"
2025-04-14,1:09:10 PM,1450980,"04,08,11,20,22,23,24,25,29,31,32,40,44,48,50,52,57,58,61,62,68,69"
2025-04-14,1:14:10 PM,1450981,"04,05,06,14,17,22,23,24,32,33,37,38,41,42,54,57,60,61,63,65,68,69"
2025-04-14,1:19:10 PM,1450982,"01,09,10,11,17,18,19,20,21,23,26,28,35,36,50,54,59,61,63,64,67,70"
2025-04-14,1:24:10 PM,1450983,"02,04,08,11,16,20,21,26,28,30,31,33,35,40,44,45,51,56,59,66,69,70"
2025-04-14,1:29:10 PM,1450984,"03,04,05,08,09,12,14,16,21,25,26,28,41,42,44,49,60,61,62,64,67,68"
2025-04-14,1:34:10 PM,1450985,"01,03,04,21,22,23,24,25,26,30,36,38,40,42,46,49,52,53,60,65,66,69"
2025-04-14,1:39:10 PM,1450986,"01,08,10,11,12,16,20,21,25,27,30,34,39,40,42,50,60,61,62,64,65,68"
2025-04-14,1:44:10 PM,1450987,"01,03,04,12,13,14,15,17,19,21,31,32,37,43,51,53,59,60,61,64,66,68"
2025-04-14,1:49:10 PM,1450988,"01,03,20,21,23,26,27,31,32,38,40,43,46,49,51,53,55,57,65,66,67,69"
2025-04-14,1:54:10 PM,1450989,"06,10,12,14,15,16,18,22,23,24,27,29,30,39,40,42,52,53,62,63,69,70"
2025-04-14,1:59:10 PM,1450990,"04,05,17,18,21,23,28,29,33,39,40,42,48,53,54,55,57,58,60,63,65,66"
2025-04-14,2:04:10 PM,1450991,"03,07,09,11,21,24,35,36,37,38,42,46,48,51,53,55,56,57,61,63,64,69"
2025-04-14,2:09:10 PM,1450992,"04,05,06,07,09,12,14,17,28,29,33,35,38,41,46,47,51,55,59,62,67,68"
2025-04-14,2:14:10 PM,1450993,"01,02,04,14,16,19,20,22,24,28,30,33,39,40,44,48,50,54,64,65,66,70"
2025-04-14,2:19:10 PM,1450994,"02,05,08,09,20,21,27,31,33,34,40,41,48,50,51,52,57,58,62,64,66,67"
2025-04-14,2:24:10 PM,1450995,"01,05,06,12,17,18,22,25,29,30,32,33,34,41,47,50,52,54,55,58,62,64"
2025-04-14,2:29:10 PM,1450996,"02,09,14,15,17,18,21,22,27,30,36,39,40,44,45,50,58,60,61,67,68,69"
2025-04-14,2:34:10 PM,1450997,"05,07,10,12,13,18,19,29,33,34,36,40,45,47,49,52,56,57,59,60,64,65"
2025-04-14,2:39:10 PM,1450998,"01,05,07,10,13,17,19,23,28,34,36,38,40,41,43,46,52,54,56,62,63,68"
2025-04-14,2:44:10 PM,1450999,"01,02,03,07,11,12,13,14,15,16,19,23,29,35,36,41,42,46,58,62,64,68"
2025-04-14,2:49:10 PM,1451000,"01,03,06,07,08,10,14,17,23,25,27,28,30,33,39,41,45,49,50,55,66,70"
2025-04-14,2:54:10 PM,1451001,"04,05,06,09,11,12,16,21,23,30,34,40,42,45,50,54,55,61,62,65,66,68"
2025-04-14,2:59:10 PM,1451002,"02,08,24,25,26,30,37,39,43,46,47,52,53,54,58,60,61,63,65,67,68,69"
2025-04-14,3:04:10 PM,1451003,"01,02,04,14,15,17,20,23,28,29,31,33,38,43,45,51,54,56,61,62,66,68"
2025-04-14,3:09:10 PM,1451004,"02,03,07,08,11,13,14,18,24,25,28,30,32,43,52,56,57,59,65,68,69,70"
2025-04-14,3:14:10 PM,1451005,"01,04,05,07,09,13,14,22,23,26,35,38,42,43,44,49,54,58,60,63,65,68"
2025-04-14,3:19:10 PM,1451006,"01,12,13,18,20,22,25,26,29,33,34,35,38,41,42,45,51,53,58,67,68,70"
2025-04-14,3:24:10 PM,1451007,"02,03,05,07,08,09,11,14,16,17,18,25,26,28,29,31,33,34,42,45,48,50"
2025-04-14,3:29:10 PM,1451008,"02,05,11,16,20,32,33,34,35,38,42,43,48,49,50,56,58,59,61,62,64,68"
2025-04-14,3:34:10 PM,1451009,"10,11,12,13,19,20,22,24,30,31,36,38,45,47,48,49,50,58,59,61,62,69"
2025-04-14,3:39:10 PM,1451010,"05,06,07,11,12,13,14,18,21,29,33,35,38,40,46,55,57,60,62,63,67,68"
2025-04-14,3:44:10 PM,1451011,"03,06,08,12,13,15,16,17,18,35,36,37,41,43,44,47,51,52,57,59,62,66"
2025-04-14,3:49:10 PM,1451012,"02,03,05,09,12,13,15,17,18,20,27,34,38,39,46,47,54,55,58,60,61,70"
2025-04-14,3:54:10 PM,1451013,"03,04,05,08,16,17,21,25,28,32,34,37,38,39,40,48,52,56,57,63,66,70"
2025-04-14,3:59:10 PM,1451014,"01,06,07,08,16,22,25,26,28,30,33,34,36,37,40,43,44,48,51,54,57,65"
2025-04-14,4:04:10 PM,1451015,"02,06,07,08,09,15,16,18,20,24,26,27,32,41,43,44,46,47,52,60,63,68"
2025-04-14,4:09:10 PM,1451016,"06,07,08,15,17,18,19,24,25,31,38,40,43,44,45,50,53,56,64,67,68,69"
2025-04-14,4:14:10 PM,1451017,"04,05,10,11,13,18,23,28,29,30,32,40,41,45,46,54,60,62,64,66,68,70"
2025-04-14,4:19:10 PM,1451018,"06,07,10,11,17,18,19,22,26,33,36,39,41,44,48,50,53,55,56,59,65,68"
2025-04-14,4:24:10 PM,1451019,"07,09,11,12,13,14,19,22,24,29,30,31,32,34,40,41,49,55,58,60,65,67"
2025-04-14,4:29:10 PM,1451020,"01,03,09,10,12,15,19,26,30,31,32,33,34,36,41,43,47,53,55,58,60,67"
2025-04-14,4:34:10 PM,1451021,"07,17,18,19,21,26,27,29,31,32,34,37,43,45,47,48,55,57,58,59,66,67"
2025-04-14,4:39:10 PM,1451022,"05,07,08,10,14,15,21,26,30,31,32,35,39,40,44,51,54,55,57,60,64,70"
2025-04-14,4:44:10 PM,1451023,"02,03,10,13,14,19,24,31,33,37,39,40,43,45,46,51,53,55,57,64,67,70"
2025-04-14,4:49:10 PM,1451024,"02,03,06,08,12,14,18,22,23,26,27,28,31,41,44,47,48,50,61,66,68,69"
2025-04-14,4:54:10 PM,1451025,"04,06,09,12,19,21,24,25,35,36,40,43,47,48,49,55,56,57,60,65,69,70"
2025-04-14,4:59:10 PM,1451026,"03,04,06,08,17,18,20,21,28,31,35,36,40,43,46,50,56,57,62,63,67,69"
2025-04-14,5:04:10 PM,1451027,"05,10,11,13,15,22,25,27,30,33,34,37,39,40,45,49,56,58,64,65,67,70"
2025-04-14,5:09:10 PM,1451028,"01,03,05,07,08,10,11,13,14,18,23,25,26,28,34,38,42,47,50,59,62,66"
2025-04-14,5:14:10 PM,1451029,"03,16,21,24,26,28,29,30,33,35,39,42,45,49,50,53,58,59,60,61,63,69"
2025-04-14,5:19:10 PM,1451030,"06,08,09,19,21,27,28,31,33,35,36,44,48,49,50,51,56,59,62,64,65,67"
2025-04-14,5:24:10 PM,1451031,"02,04,09,10,12,13,14,16,22,26,31,32,39,45,46,52,53,55,56,61,67,70"
2025-04-14,5:29:10 PM,1451032,"03,04,08,11,14,15,16,26,28,29,32,38,42,44,47,49,52,53,54,56,59,66"
2025-04-14,5:34:10 PM,1451033,"01,08,10,15,20,21,23,26,28,30,31,35,36,44,46,52,53,58,61,62,64,67"
2025-04-14,5:39:10 PM,1451034,"01,03,07,12,15,22,26,27,28,29,30,31,33,39,47,49,53,56,58,62,68,69"
2025-04-14,5:44:10 PM,1451035,"03,08,11,15,18,19,21,23,26,31,33,34,35,40,45,52,53,54,59,62,65,68"
2025-04-14,5:49:10 PM,1451036,"12,13,16,22,23,24,29,32,33,34,40,42,43,46,47,50,55,58,60,62,63,64"
2025-04-14,5:54:10 PM,1451037,"04,05,09,13,14,15,17,24,29,30,35,38,42,50,52,54,58,59,63,66,69,70"
2025-04-14,5:59:10 PM,1451038,"05,07,09,10,13,14,15,21,22,23,30,31,32,33,35,43,44,48,52,64,66,70"
2025-04-14,6:04:10 PM,1451039,"01,04,07,12,15,21,23,28,29,36,39,40,42,43,45,47,49,53,56,57,60,63"
2025-04-14,6:09:10 PM,1451040,"01,02,08,09,13,14,22,27,28,32,34,38,41,42,45,51,52,55,56,57,66,69"
2025-04-14,6:14:10 PM,1451041,"02,03,08,13,14,16,22,23,25,32,35,37,40,42,47,52,55,59,61,64,65,70"
2025-04-14,6:19:10 PM,1451042,"02,05,08,12,15,17,23,25,32,34,38,40,43,44,45,48,53,54,58,62,63,64"
2025-04-14,6:24:10 PM,1451043,"03,06,10,15,16,18,22,23,28,30,32,33,47,49,51,52,57,58,61,64,65,70"
2025-04-14,6:29:10 PM,1451044,"02,03,09,12,13,14,16,17,20,24,30,31,33,34,36,37,38,46,54,55,60,70"
2025-04-14,6:34:10 PM,1451045,"03,04,09,13,14,18,27,30,32,33,34,35,36,37,39,42,50,53,55,65,68,70"
2025-04-14,6:39:10 PM,1451046,"06,07,11,14,16,17,23,27,28,29,30,33,38,41,42,45,48,49,55,56,59,63"
2025-04-14,6:44:10 PM,1451047,"06,11,13,14,19,29,35,36,44,48,49,50,52,55,57,59,60,61,62,65,67,70"
2025-04-14,6:49:10 PM,1451048,"03,04,09,10,14,15,17,23,25,27,39,41,42,43,45,46,58,59,60,61,65,67"
2025-04-14,6:54:10 PM,1451049,"03,04,07,09,11,12,13,15,17,18,22,36,38,42,45,46,49,53,63,65,66,68"
2025-04-14,6:59:10 PM,1451050,"05,08,09,11,12,13,16,19,22,24,25,31,41,44,51,53,54,56,57,62,63,67"
2025-04-14,7:04:10 PM,1451051,"03,05,10,23,25,26,27,29,32,34,40,42,45,50,51,52,58,59,62,63,69,70"
2025-04-14,7:09:10 PM,1451052,"03,09,14,18,19,20,21,24,25,30,31,34,39,41,43,50,57,58,64,65,68,70"
2025-04-14,7:14:10 PM,1451053,"01,02,04,09,10,12,16,18,19,20,23,26,31,34,38,39,49,57,62,66,68,70"
2025-04-14,7:19:10 PM,1451054,"01,04,10,13,15,23,24,25,27,28,30,36,42,43,48,52,56,60,64,65,66,68"
2025-04-14,7:24:10 PM,1451055,"02,07,08,12,15,19,21,25,26,28,30,31,36,38,42,44,49,61,62,63,65,67"
2025-04-14,7:29:10 PM,1451056,"03,04,17,21,22,24,31,34,35,38,40,41,44,45,47,50,52,56,62,64,67,68"
2025-04-14,7:34:10 PM,1451057,"04,05,06,07,08,09,11,13,14,17,19,24,26,33,38,43,44,46,47,52,55,59"
2025-04-14,7:39:10 PM,1451058,"02,03,05,08,11,13,14,15,18,20,34,39,43,44,45,46,47,48,49,53,55,68"
2025-04-14,7:44:10 PM,1451059,"07,11,13,17,20,23,25,27,32,34,36,38,41,45,48,52,55,56,57,60,66,67"
2025-04-14,7:49:10 PM,1451060,"02,04,05,08,12,14,19,24,27,33,38,39,45,49,52,57,59,60,61,65,67,69"
2025-04-14,7:54:10 PM,1451061,"01,02,03,06,07,11,14,20,34,36,44,45,46,49,51,54,57,58,59,63,66,70"
2025-04-14,7:59:10 PM,1451062,"01,03,09,10,13,14,15,25,28,38,39,40,41,44,45,46,47,53,54,61,66,68"
2025-04-14,8:04:10 PM,1451063,"01,02,06,07,08,10,11,16,17,20,22,24,29,36,37,38,39,53,54,56,60,61"
2025-04-14,8:09:10 PM,1451064,"01,02,03,05,06,08,13,27,28,31,32,34,38,40,42,43,51,52,58,60,63,66"
2025-04-14,8:14:10 PM,1451065,"02,06,07,08,09,13,17,18,19,31,40,41,42,46,52,54,58,61,64,67,69,70"
2025-04-14,8:19:10 PM,1451066,"02,10,20,22,23,25,26,28,37,40,44,45,47,50,51,52,57,59,62,67,68,70"
2025-04-14,8:24:10 PM,1451067,"04,07,12,15,17,22,26,27,30,33,34,35,36,40,47,48,49,52,54,58,60,70"
2025-04-14,8:29:10 PM,1451068,"01,04,08,13,19,20,21,26,27,29,34,35,44,45,46,50,51,53,54,55,56,58"
2025-04-14,8:34:10 PM,1451069,"02,05,08,09,11,20,21,23,26,27,29,33,36,37,41,46,50,52,53,54,55,62"
2025-04-14,8:39:10 PM,1451070,"02,08,14,16,17,18,23,24,29,32,44,47,49,51,52,54,58,59,60,66,68,69"
2025-04-14,8:44:10 PM,1451071,"05,07,10,11,15,18,24,29,30,31,38,41,43,45,46,52,58,61,62,63,68,70"
2025-04-14,8:49:10 PM,1451072,"02,08,12,13,16,19,20,25,28,30,31,39,40,41,45,47,48,52,53,62,64,70"
2025-04-14,8:54:10 PM,1451073,"02,07,08,17,26,31,36,37,38,42,47,48,49,52,54,59,60,62,64,65,69,70"
2025-04-14,8:59:10 PM,1451074,"01,03,06,08,09,11,12,14,15,16,17,21,22,24,29,32,39,45,46,54,56,67"
2025-04-14,9:04:10 PM,1451075,"01,02,05,08,12,14,17,18,19,20,22,24,45,48,57,58,59,60,62,63,65,66"
2025-04-14,9:09:10 PM,1451076,"02,04,11,13,16,17,22,24,25,41,42,44,45,48,49,53,54,56,60,65,68,70"
2025-04-14,9:14:10 PM,1451077,"01,04,05,08,09,10,15,23,25,33,36,40,43,44,51,55,56,57,62,64,65,67"
2025-04-14,9:19:10 PM,1451078,"01,02,03,04,05,16,17,20,23,27,29,32,33,35,36,38,40,44,58,59,61,70"
2025-04-14,9:24:10 PM,1451079,"01,06,12,17,19,21,22,32,34,39,40,42,43,44,47,50,51,54,58,63,64,69"
2025-04-14,9:29:10 PM,1451080,"02,03,06,07,12,14,15,16,18,20,22,26,31,40,41,42,43,47,51,56,69,70"
2025-04-14,9:34:10 PM,1451081,"02,05,06,08,09,13,15,17,18,19,21,22,24,27,38,51,52,53,59,60,65,69"
2025-04-14,9:39:10 PM,1451082,"04,10,11,13,17,18,21,23,26,29,36,40,42,43,47,51,53,57,58,59,64,70"
2025-04-14,9:44:10 PM,1451083,"01,02,04,05,08,12,17,21,24,25,27,30,31,35,38,46,47,57,62,63,66,70"
2025-04-14,9:49:10 PM,1451084,"06,08,09,12,13,14,15,18,27,31,32,33,38,41,43,47,53,54,56,60,65,67"
2025-04-14,9:54:10 PM,1451085,"04,07,09,11,15,26,30,32,33,39,44,45,47,48,49,51,55,56,57,58,60,66"
2025-04-14,9:59:10 PM,1451086,"01,04,06,08,11,13,16,19,21,22,24,26,32,36,37,41,42,45,49,59,65,69"
2025-04-14,10:04:10 PM,1451087,"02,06,10,12,13,16,21,22,23,25,29,30,32,34,35,38,44,46,49,54,65,68"
2025-04-14,10:09:10 PM,1451088,"02,03,10,13,15,18,25,26,27,28,29,31,33,40,41,42,45,52,54,56,60,64"
2025-04-14,10:14:10 PM,1451089,"01,04,05,07,09,11,12,24,28,30,32,35,38,40,44,47,53,55,58,59,62,64"
2025-04-14,10:19:10 PM,1451090,"05,07,08,14,15,18,19,24,32,33,40,41,45,48,51,56,60,61,62,64,67,68"
